game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_VoA_Rating,home_team,home_VoA_Rating,location,result,total,overtime,spread_line,total_line,div_game,temp,wind,stadium,Proj_Margin,proj_margin_abs,proj_winner,home_win_prob,win_prob
2026_01_NE_SEA,2026,REG,1,2026-09-09,Wednesday,20:20,NE,1.401172084598182,SEA,4.644171196776665,Home,NA,NA,NA,3.5,44.5,0,NA,NA,Lumen Field,5.742999112178483,5.742999112178483,SEA,0.6382998947300828,0.6382998947300828
2026_01_SF_LA,2026,REG,1,2026-09-10,Thursday,20:35,SF,2.1006709624085884,LA,4.862731428987092,Neutral,NA,NA,NA,3.5,48.5,1,NA,NA,Melbourne Cricket Ground,2.762060466578504,2.762060466578504,LA,0.5677437519982466,0.5677437519982466
2026_01_CHI_CAR,2026,REG,1,2026-09-13,Sunday,13:00,CHI,-0.55836911525534,CAR,-1.167462373275624,Home,NA,NA,NA,-2.5,46.5,0,NA,NA,Bank of America Stadium,1.890906741979716,1.890906741979716,CAR,0.5464892697278951,0.5464892697278951
2026_01_TB_CIN,2026,REG,1,2026-09-13,Sunday,13:00,TB,0.0023015145072683915,CIN,0.8986055750922153,Home,NA,NA,NA,3.5,51.5,0,NA,NA,Paycor Stadium,3.396304060584947,3.396304060584947,CIN,0.5830754010639538,0.5830754010639538
2026_01_NO_DET,2026,REG,1,2026-09-13,Sunday,13:00,NO,-1.7277286811118027,DET,3.430330068226728,Home,NA,NA,NA,7,49.5,0,NA,NA,Ford Field,7.65805874933853,7.65805874933853,DET,0.6810119741174818,0.6810119741174818
2026_01_BUF_HOU,2026,REG,1,2026-09-13,Sunday,13:00,BUF,3.6262520086563894,HOU,0.4601020780730152,Home,NA,NA,NA,-1.5,44.5,0,NA,NA,Reliant Stadium,-0.6661499305833742,0.6661499305833742,BUF,0.48344569009568794,0.5165543099043121
2026_01_BAL_IND,2026,REG,1,2026-09-13,Sunday,13:00,BAL,3.907065082139149,IND,4.689145725322971,Home,NA,NA,NA,-3.5,48.5,0,NA,NA,Lucas Oil Stadium,3.2820806431838223,3.2820806431838223,IND,0.5803245984228431,0.5803245984228431
2026_01_CLE_JAX,2026,REG,1,2026-09-13,Sunday,13:00,CLE,-5.145905908767111,JAX,2.520337633695655,Home,NA,NA,NA,7.5,40.5,0,NA,NA,EverBank Stadium,10.166243542462766,10.166243542462766,JAX,0.7328463677911095,0.7328463677911095
2026_01_ATL_PIT,2026,REG,1,2026-09-13,Sunday,13:00,ATL,-0.25547302535200545,PIT,2.3707300927550343,Home,NA,NA,NA,3,41.5,0,NA,NA,Acrisure Stadium,5.126203118107039,5.126203118107039,PIT,0.6240544128951815,0.6240544128951815
2026_01_NYJ_TEN,2026,REG,1,2026-09-13,Sunday,13:00,NYJ,-2.870051328032952,TEN,-4.041263424942682,Home,NA,NA,NA,3,38.5,0,NA,NA,Nissan Stadium,1.3287879030902703,1.3287879030902703,TEN,0.5326843315505273,0.5326843315505273
2026_01_ARI_LAC,2026,REG,1,2026-09-13,Sunday,16:25,ARI,-0.11806249411019493,LAC,-0.16227400318938182,Home,NA,NA,NA,10.5,46.5,0,NA,NA,SoFi Stadium,2.4557884909208134,2.4557884909208134,LAC,0.5602942541974202,0.5602942541974202
2026_01_MIA_LV,2026,REG,1,2026-09-13,Sunday,16:25,MIA,0.14455791572722648,LV,-2.896374589982254,Home,NA,NA,NA,3.5,40.5,0,NA,NA,Allegiant Stadium,-0.5409325057094805,0.5409325057094805,MIA,0.48653676459224715,0.5134632354077528
2026_01_GB_MIN,2026,REG,1,2026-09-13,Sunday,16:25,GB,3.2288259633151433,MIN,2.511939157314888,Home,NA,NA,NA,1.5,45.5,1,NA,NA,U.S. Bank Stadium,1.7831131939997449,1.7831131939997449,MIN,0.5438466040027958,0.5438466040027958
2026_01_WAS_PHI,2026,REG,1,2026-09-13,Sunday,16:25,WAS,0.4412052696919388,PHI,2.6034999974525457,Home,NA,NA,NA,4.5,47.5,1,NA,NA,Lincoln Financial Field,4.662294727760607,4.662294727760607,PHI,0.613203637615418,0.613203637615418
2026_01_DAL_NYG,2026,REG,1,2026-09-13,Sunday,20:20,DAL,-1.7346694189842162,NYG,-1.5335653505037241,Home,NA,NA,NA,-2.5,48.5,1,NA,NA,MetLife Stadium,2.7011040684804923,2.7011040684804923,NYG,0.5662633023744631,0.5662633023744631
2026_01_DEN_KC,2026,REG,1,2026-09-14,Monday,20:15,DEN,2.1336303905635883,KC,1.266599057777184,Home,NA,NA,NA,3,42.5,1,NA,NA,GEHA Field at Arrowhead Stadium,1.632968667213596,1.632968667213596,KC,0.5401617983936399,0.5401617983936399
